Dates	Hours	Latitude	Longitude	Course	Speed	Conductivity	Temperature	Salinity	Cor_Salinity	Density	Soundspeed	Oxygen	Oxygen_ST_corr	Saturation	Temperature_Optode	CDOM	Algues.vertes.OF	Algues.bleu.vert.OF	Algues.brunes.OF	Cryptophyta.OF	Chl_OF
2012-04-27	15:46:01	50.796851	1.413362	177.935519	5.880601	37.599479	10.947083	33.794527	34.5540565	1023.197417	1487.627917	324.174167	261.717748	93.566667	9.94416	-0.20275	2.37670141	0	1.972946451	0	4.349647861
2012-04-27	15:47:16	50.795214	1.413345	181.377384	6.081199	37.717953	10.9295	33.928949	34.68899891	1023.294333	1487.711667	324.188333	261.750231	93.540833	9.93002	-0.1915	2.311476534	0	1.848622966	0	4.1600995
2012-04-27	15:48:31	50.793724	1.413683	138.454891	5.699728	37.80706	10.916625	34.029951	34.79484057	1023.367042	1487.775	322.85	260.461774	93.13	9.914995	-0.194083	2.28697774	0	1.556160776	0.08273394	3.925872456
2012-04-27	15:49:46	50.793325	1.415829	94.214286	5.528571	37.749376	10.921125	33.967978	34.72716524	1023.323167	1487.723333	322.155833	259.932604	92.9425	9.923833	-0.20475	2.398990238	0	1.626917277	0.045109168	4.071016684
2012-04-27	15:51:01	50.79322	1.420481	92.073224	5.461202	37.601306	10.938458	33.804353	34.55931477	1023.205667	1487.607917	322.909167	260.781487	93.194167	9.940625	-0.223417	2.324860659	0	1.664280708	0.046973978	4.036115345
2012-04-27	15:52:16	50.793178	1.422869	91.960109	5.504098	37.542891	10.966583	33.720363	34.46402767	1023.142292	1487.61625	323.005833	261.04687	93.296667	9.977737	-0.2075	2.256112004	0	1.42586243	0.081943732	3.763918166
2012-04-27	15:53:31	50.793192	1.425298	90.097802	5.547802	37.526585	10.981208	33.690651	34.44650795	1023.118875	1487.63625	322.835	260.949438	93.2525	9.978621	-0.208833	2.213989585	0	1.360830835	0.128113574	3.702933994
2012-04-27	15:54:46	50.793292	1.427764	86.913973	5.699452	37.522566	10.9685	33.698484	34.4466154	1023.126417	1487.600417	323.0325	261.094417	93.298333	9.974203	-0.187026	2.226969908	0	1.371670586	0.115613197	3.714253691
2012-04-27	15:56:01	50.79342	1.432659	87.958904	5.794521	37.511285	10.98375	33.673269	34.41232439	1023.106333	1487.6275	322.321667	260.61048	93.141667	9.998058	-0.206525	2.171425978	0	1.396003961	0.116372849	3.683802787
2012-04-27	15:57:16	50.793438	1.435103	91.340659	5.550549	37.527225	10.974375	33.697465	34.44125893	1023.124958	1487.62	322.2225	260.447281	93.09	9.984806	-0.18775	2.120034	0	1.277679995	0.13963759	3.537351585
2012-04-27	15:58:31	50.793405	1.437494	91.525205	5.632603	37.529965	10.985542	33.690234	34.43310153	1023.117958	1487.651667	321.7225	260.08527	92.965833	9.996291	-0.205	2.058093412	0	1.161570702	0.156534221	3.376198335
2012-04-27	15:59:46	50.79339	1.439881	90.944932	5.352603	37.535355	10.991042	33.690558	34.44535553	1023.117125	1487.671667	322.3525	260.512311	93.135833	9.989223	-0.182371	2.022535342	0	1.079419048	0.189726262	3.291680652
2012-04-27	16:01:01	50.793298	1.444642	92.900272	5.561685	37.557688	10.981417	33.721661	34.46481398	1023.1405	1487.671667	322.5525	260.703903	93.1925	9.992757	-0.195	1.864543731	0	1.009406815	0.222637592	3.096588137
2012-04-27	16:02:16	50.793256	1.447066	90.932514	5.635792	37.572897	10.97675	33.740711	34.49302821	1023.154708	1487.675833	322.848333	260.811573	93.258333	9.979504	-0.2035	1.86617927	0	0.964895227	0.214853536	3.045928033
2012-04-27	16:03:31	50.793326	1.449548	86.908493	5.721644	37.551568	10.970958	33.724952	34.49063584	1023.144625	1487.637917	323.499167	261.411783	93.405833	9.959182	-0.217	1.885076411	0	0.963612946	0.185050869	3.033740226
2012-04-27	16:04:46	50.79337	1.452031	91.254768	5.5703	37.53298	10.968792	33.70845	34.4640171	1023.133458	1487.61125	324.043333	261.878644	93.575833	9.967135	-0.191949	1.903184467	0	0.967473359	0.191352804	3.06201063
2012-04-27	16:06:01	50.793372	1.456865	91.158424	5.498098	37.534487	10.961667	33.716515	34.47907008	1023.140292	1487.594167	324.7775	262.444626	93.756667	9.952996	-0.182288	1.628278713	0	0.878703252	0.166623202	2.673605168
2012-04-27	16:07:16	50.79333	1.459254	92.017808	5.606575	37.534213	10.929333	33.74581	34.50414631	1023.166333	1487.5125	325.404167	262.881939	93.8875	9.926485	-0.171164	1.529099374	0	1.011820901	0.093889114	2.63480939
2012-04-27	16:08:31	50.793378	1.461731	88.658701	5.672987	37.511696	10.906375	33.744651	34.5115385	1023.169417	1487.42875	326.194167	263.497153	94.046667	9.894666	-0.183644	1.980203587	0	1.625224347	0	3.605427934
2012-04-27	16:09:46	50.793476	1.463764	69.248082	3.206905	37.531427	10.880625	33.788176	34.55719073	1023.20425	1487.384583	326.845	263.996665	94.1825	9.868147	-0.20225	1.57919457	0	1.338528115	0	2.917722685
2012-04-27	16:11:01	50.794239	1.464869	125.480726	2.204396	37.764265	10.866792	34.033149	34.80214429	1023.377958	1487.600833	328.8025	265.058879	94.731667	9.861959	-0.199	1.440663548	0	1.038457983	0.057739785	2.536861316
2012-04-27	16:12:16	50.794779	1.465072	79.831335	1.790736	37.818661	10.840958	34.111763	34.88884962	1023.437333	1487.59375	328.9475	265.158605	94.7075	9.830131	-0.203833	1.268075358	0.033326639	0.553697705	0.291728213	2.146827915
2012-04-27	16:13:31	50.795133	1.465197	250.214169	1.243052	37.836062	10.850833	34.119968	34.89131344	1023.44125	1487.637917	328.631667	264.873183	94.648333	9.846045	-0.195083	1.114301513	0.05303453	0.322831358	0.280402466	1.770569867
2012-04-27	16:14:46	50.795394	1.464821	275.629041	1.709041	37.872874	10.870542	34.138091	34.91457526	1023.450625	1487.727917	328.705833	264.884261	94.705	9.861075	-0.190083	1.076702068	0.025149124	0.295729043	0.309503205	1.70708344
2012-04-27	16:16:01	50.794701	1.4639	207.739394	2.409917	37.865521	10.940542	34.06606	34.82235862	1023.38825	1487.8975	328.949167	265.33571	94.953333	9.948578	-0.191833	1.159782695	0	0.363437677	0.294597331	1.817817702
2012-04-27	16:17:16	50.794172	1.463541	207.809315	2.167397	37.940881	10.975458	34.108472	34.87311939	1023.411958	1488.0675	327.9875	264.454725	94.735833	9.975971	-0.195084	0.727088785	0.321017625	0.606585252	0.186808788	1.841500449
2012-04-27	16:18:31	50.793697	1.463309	227.436141	1.204891	37.984772	10.972917	34.154639	34.92579127	1023.444708	1488.11	328.005	264.358655	94.721667	9.968018	-0.195917	0.960153608	0.081389118	0.356970283	0.293508141	1.692021149
2012-04-27	16:19:46	50.793612	1.463229	185.938736	0.392308	37.973217	10.94625	34.168128	34.94219227	1023.458625	1488.029583	328.209167	264.461394	94.718333	9.938857	-0.18425	1.31434118	0	0.540266096	0.257904614	2.11251189
2012-04-27	16:21:01	50.793609	1.463854	95.788187	4.068681	37.979063	10.882958	34.23279	35.00824488	1023.514875	1487.875417	330.131667	265.656693	95.143333	9.876987	-0.199583	1.435521078	0	0.611508458	0.286626426	2.333655962
2012-04-27	16:22:16	50.793636	1.466102	91.878049	5.701355	37.991349	10.899292	34.229823	35.01571327	1023.509833	1487.929583	332.2675	267.638774	95.773333	9.882291	-0.176833	1.442492036	0	0.708129541	0.238028629	2.388650206
2012-04-27	16:23:31	50.793648	1.468595	89.530623	5.634688	37.912609	10.899083	34.151487	34.94168305	1023.454917	1487.844583	332.025	267.614316	95.690833	9.875219	-0.172583	1.476445928	0	0.719916313	0.250385283	2.446747524
2012-04-27	16:24:46	50.793655	1.471061	90.999185	5.73288	37.777327	10.92425	33.993147	34.7541196	1023.340083	1487.76125	331.040833	267.115287	95.511667	9.925599	-0.179583	1.661804349	0	0.829442429	0.247592271	2.73883905
2012-04-27	16:26:01	50.793679	1.47597	91.809809	5.505995	37.651226	10.99875	33.798559	34.55961564	1023.191292	1487.815417	329.140833	265.946637	95.1025	9.993641	-0.200417	1.963107042	0	1.009297875	0.188234746	3.160639663
2012-04-27	16:27:16	50.793643	1.478374	92.668033	5.548907	37.647389	11.013083	33.781594	34.54723402	1023.177	1487.848333	328.724167	265.589128	95.005	10.002476	-0.155667	2.051063977	0	1.090177114	0.206007917	3.347249008
2012-04-27	16:28:31	50.793599	1.48078	92.317073	5.43794	37.619712	11.025125	33.743168	34.5104907	1023.148	1487.849167	328.785833	265.677318	95.039167	10.01131	-0.167417	2.183320173	0	1.18689965	0.156335694	3.526555518
2012-04-27	16:29:46	50.793534	1.483158	92.590736	5.454768	37.569563	11.053958	33.666779	34.4204915	1023.089792	1487.86875	327.909167	265.212628	94.869167	10.051943	-0.16475	2.012664577	0	1.050438976	0.217012614	3.280116168
2012-04-27	16:31:01	50.793396	1.487949	90.902432	5.464865	37.477031	11.055167	33.573796	34.33361664	1023.024542	1487.772917	325.7	263.586037	94.216667	10.043994	-0.17575	2.040654046	0	1.006096751	0.210081318	3.256832115
2012-04-27	16:32:16	50.793422	1.490369	88.352893	5.585124	37.457711	11.063042	33.547375	34.30383667	1023.004875	1487.772917	324.7725	262.831143	93.970833	10.054592	-0.157667	2.001647577	0	0.929012717	0.255970493	3.186630787
2012-04-27	16:33:31	50.793493	1.492803	87.975956	5.443443	37.452779	11.044167	33.559798	34.31642004	1023.016792	1487.7175	324.418333	262.493209	93.825	10.036044	-0.177917	1.955255727	0	0.915982647	0.244597039	3.115835414
2012-04-27	16:34:46	50.79358	1.495245	88.393664	5.438567	37.466115	11.043292	33.573842	34.32835229	1023.026708	1487.73125	324.6675	262.608727	93.904167	10.037811	-0.189831	1.968486679	0	0.926305601	0.230227828	3.125020108
2012-04-27	16:36:01	50.793651	1.500061	88.685479	5.499178	37.49635	11.044333	33.602674	34.34745373	1023.046667	1487.765833	325.648333	263.410271	94.215	10.050177	-0.183833	1.875327064	0	0.892938306	0.247197375	3.015462745
2012-04-27	16:37:16	50.79369	1.502509	88.398638	5.542234	37.501283	11.064542	33.589231	34.34073331	1023.033792	1487.823333	325.4775	263.321575	94.1875	10.062542	-0.18875	1.915820361	0	1.558974632	0.049271078	3.524066071
2012-04-27	16:38:31	50.793719	1.504939	88.933333	5.582514	37.509778	11.06625	33.596184	34.33513265	1023.038167	1487.837083	324.9075	262.880371	94.054167	10.077555	-0.188583	2.094632046	0	1.884122546	0	3.978754592
2012-04-27	16:39:46	50.793752	1.507345	84.19863	4.956986	37.539145	11.072417	33.61987	34.35920303	1023.053833	1487.8825	324.884167	262.739482	94.06	10.083737	-0.201917	2.522159058	0	2.595550415	0	5.117709472
2012-04-27	16:41:01	50.794531	1.509211	30.069505	1.946154	37.564631	11.086708	33.631968	34.37679226	1023.059833	1487.947083	328.473333	265.582176	95.12	10.092568	-0.181	3.024353405	0	3.320678088	0	6.345031493
2012-04-27	16:42:16	50.795015	1.509548	25.110875	2.154111	37.560383	11.085208	33.629187	34.38421917	1023.058083	1487.939583	327.9375	265.289158	94.94	10.080205	-0.197	2.867017804	0	3.085459203	0	5.952477007
2012-04-27	16:43:31	50.795584	1.509794	59.565903	2.33369	37.537227	11.081875	33.608978	34.35388951	1023.044708	1487.905417	329.24	266.211767	95.33	10.08727	-0.20275	3.17737056	0	3.40995473	0	6.58732529
2012-04-27	16:44:46	50.796195	1.51006	67.442781	2.495455	37.507403	11.051333	33.607402	34.36881617	1023.048833	1487.795417	328.744167	265.993931	95.085833	10.039577	-0.197167	2.798106106	0	3.102759588	0	5.900865694
2012-04-27	16:46:01	50.797552	1.510463	68.270027	2.476053	37.508682	11.004375	33.651576	34.40376997	1023.087792	1487.6775	327.606667	264.894611	94.683333	10.004242	-0.188	2.261561673	0	2.25975407	0	4.521315743
2012-04-27	16:47:16	50.79821	1.510616	72.362368	2.394211	37.495528	10.998167	33.644484	34.40801089	1023.083708	1487.646667	326.7825	264.279588	94.405	9.985689	-0.155833	2.551455633	0	2.623952578	0	5.175408211
2012-04-27	16:48:31	50.798829	1.51093	26.830526	2.457632	37.501192	10.976958	33.669143	34.43065823	1023.104542	1487.598333	326.9975	264.340567	94.4325	9.968018	-0.196513	2.642706722	0	2.722792279	0	5.365499
2012-04-27	16:49:46	50.799433	1.51128	34.540789	2.356316	37.502105	11.000167	33.648933	34.3962074	1023.086542	1487.658333	330.12	266.644591	95.411667	10.005126	-0.195254	2.773656603	0	2.758867132	0	5.532523735
2012-04-27	16:51:01	50.80071	1.51181	53.52337	2.565375	37.547275	11.080375	33.620241	34.37169105	1023.052625	1487.912917	329.255833	266.382883	95.318333	10.079322	-0.190763	3.146585698	0	3.409388237	0	6.555973935
2012-04-27	16:52:16	50.801354	1.512035	64.779467	2.558901	37.529326	11.069333	33.612779	34.36766186	1023.049417	1487.865417	328.9975	266.214388	95.210833	10.064308	-0.193417	2.019789507	0	1.838262327	0.125265745	3.983317579
2012-04-27	16:53:31	50.802026	1.512239	50.16399	2.51943	37.52147	11.048292	33.624181	34.38065356	1023.061042	1487.8025	327.558333	264.98882	94.745833	10.042227	-0.1785	1.872448802	0	1.159889521	0.144747379	3.177085702
2012-04-27	16:54:46	50.802712	1.512434	22.031053	2.397368	37.507723	11.023917	33.632571	34.38764113	1023.071167	1487.726667	326.315833	263.965609	94.340833	10.020144	-0.191667	1.999141396	0	1.036898865	0.136671697	3.172711959
2012-04-27	16:56:01	50.802049	1.512043	201.1688	6.854133	37.491783	11.007917	33.631783	34.36631826	1023.073167	1487.668333	328.744167	265.698235	95.056667	10.025443	-0.205083	1.471043254	0.035232853	0.900639421	0.180561502	2.58747703
2012-04-27	16:57:16	50.800203	1.511108	196.393067	7.071733	37.475158	11.0705	33.55799	34.30067125	1023.011125	1487.80875	327.375833	265.042408	94.7675	10.076672	-0.178233	1.579819636	0	0.773210678	0.195098054	2.548128368
2012-04-27	16:58:31	50.798279	1.510277	192.849367	7.236203	37.51398	11.077792	33.589741	34.3486495	1023.03175	1487.870833	326.213333	263.949629	94.4125	10.06784	-0.183421	1.640872102	0	0.949253245	0.095865106	2.685990453
2012-04-27	17:01:01	50.794388	1.508982	188.929319	5.718848	37.700141	11.085625	33.767271	34.5251076	1023.154458	1488.090417	326.553333	263.868096	94.54	10.081971	-0.173083	1.758073049	0	1.668738558	0	3.426811608
2012-04-27	17:02:16	50.793744	1.509182	93.671646	2.030886	37.723617	11.07575	33.799579	34.56511036	1023.178625	1488.09125	327.0125	264.174133	94.635833	10.065191	-0.187522	1.921154431	0	1.544663852	0	3.465818284
2012-04-27	17:03:31	50.794119	1.51002	43.225575	2.521228	37.726631	11.048458	33.827947	34.59016962	1023.203292	1488.023333	327.240833	264.315877	94.656667	10.042226	-0.190991	1.530563718	0	1.519810413	0.141593016	3.191967147
2012-04-27	17:04:46	50.794675	1.510692	34.552956	2.442931	37.73065	11.021042	33.857103	34.62390707	1023.228333	1487.9575	327.934167	264.77683	94.795833	10.01131	-0.176522	1.594738488	0	1.134782881	0.084139813	2.813661183
2012-04-27	17:06:01	50.795784	1.51162	24.995929	2.236387	37.726174	10.979875	33.890708	34.64985144	1023.258958	1487.848333	330.648333	266.858949	95.508333	9.979505	-0.196667	1.500987454	0	0.721227327	0.177112922	2.399327703
2012-04-27	17:07:16	50.796353	1.511961	38.690932	2.219144	37.736725	10.989875	33.891913	34.65555882	1023.258125	1487.885	329.4375	265.886942	95.17	9.984806	-0.188246	1.320417078	0	0.387583788	0.308754558	2.016755424
2012-04-27	17:08:31	50.79693	1.512326	28.208594	2.376042	37.73814	10.992333	33.891172	34.66209973	1023.257208	1487.892917	332.1625	267.988592	95.95	9.979504	-0.169828	1.363618627	0	0.364171666	0.28517395	2.012964243
2012-04-27	17:09:46	50.797375	1.512604	162.182632	2.318947	37.719278	11.006	33.859698	34.61566706	1023.232917	1487.90875	332.424167	268.690176	96.0825	10.007776	-0.18513	1.400367432	0	0.519158948	0.252889995	2.172416375
2012-04-27	17:11:01	50.794893	1.50926	198.288281	7.591146	37.753578	10.983333	33.914533	34.68639467	1023.275083	1487.885833	330.709167	267.106726	95.510833	9.970669	-0.187667	1.627538968	0	0.959823819	0.01904184	2.606404627
