Dates	Hours	Latitude	Longitude	Course	Speed	Conductivity	Temperature	Salinity	Cor_Salinity	Density	Soundspeed	Oxygen	Oxygen_ST_corr	Saturation	Temperature_Optode	CDOM	Algues.vertes.OF	Algues.bleu.vert.OF	Algues.brunes.OF	Cryptophyta.OF	Chl_OF
2012-04-20	09:25:56	50.793154	1.432205	85.430245	4.9703	36.767965	9.855167	33.972149	34.748	1023.502583	1483.889583	322.541667	260.067156	90.8775	8.853434	0.631681	7.262531956	0	5.152155115	0	12.41468707
2012-04-20	09:27:11	50.793317	1.436661	87.74071	5.046995	36.812633	9.89375	33.981374	34.761	1023.502833	1484.04125	321.299167	258.624273	90.598333	8.88808	0.629916	6.752792421	0	4.721469492	0	11.47426191
2012-04-20	09:28:26	50.793394	1.438894	88.589835	5.113736	36.848669	9.901833	34.010761	34.791	1023.522167	1484.101667	323.913333	260.661311	91.350833	8.896074	0.612542	6.09332746	0	4.347664633	0	10.44099209
2012-04-20	09:29:41	50.793445	1.441113	86.307692	5.103571	36.859813	9.89975	34.023693	34.811	1023.5315	1484.110833	325.528333	262.02056	91.788333	8.88808	0.635924	5.791392934	0	3.927503403	0	9.718896337
2012-04-20	09:30:57	50.793538	1.443347	87.687466	5.140872	36.864152	9.890292	34.037599	34.826	1023.542792	1484.0875	326.561667	262.826702	92.059167	8.87742	0.623475	5.338310905	0	3.744844246	0	9.083155151
2012-04-20	09:32:12	50.793616	1.447815	89.786501	5.141047	36.883471	9.881292	34.065735	34.853	1023.564042	1484.087917	328.401667	264.2326	92.569167	8.870314	0.634917	5.125062782	0	3.448224893	0	8.573287675
2012-04-20	09:33:27	50.793609	1.450067	90.320604	5.108516	36.91841	9.867125	34.114869	34.913	1023.60075	1484.088333	330.8225	266.037797	93.199167	8.847215	0.630336	4.539616993	0	3.17610525	0	7.715722243
2012-04-20	09:34:42	50.793606	1.45232	89.770523	5.189256	36.953304	9.8555	34.161685	34.959	1023.635375	1484.098333	333.3875	267.99736	93.899167	8.837442	0.620672	4.206583372	0	3.050118276	0	7.256701648
2012-04-20	09:35:57	50.793611	1.45458	90.845055	5.131593	36.983494	9.839792	34.207481	35.008	1023.67	1484.091667	336.0125	270.049879	94.601667	8.819671	0.599244	4.029488094	0	2.879812591	0	6.909300685
2012-04-20	09:37:12	50.79358	1.459118	90.632514	5.218579	36.999068	9.814083	34.247854	35.048	1023.702375	1484.04125	337.594167	271.346173	94.9975	8.796567	0.575882	4.018923308	0	2.867894852	0	6.88681816
2012-04-20	09:38:28	50.793567	1.461404	90.837158	5.209563	37.039351	9.796583	34.305748	35.112	1023.745708	1484.04125	339.069167	272.349681	95.37	8.774349	0.588992	3.812408802	0	2.916047267	0	6.728456069
2012-04-20	09:39:43	50.793557	1.463664	91.082143	5.196154	37.086714	9.779875	34.370317	35.181	1023.793708	1484.049583	341.118333	273.86087	95.9025	8.755684	0.580128	3.963697722	0	3.341954175	0	7.305651897
2012-04-20	09:40:58	50.793551	1.465935	90.430495	5.175824	37.113797	9.760917	34.416206	35.225	1023.829042	1484.032083	343.0125	275.318155	96.4025	8.740573	0.581176	4.007676242	0	3.34822553	0	7.355901772
2012-04-20	09:42:13	50.793569	1.470468	89.855068	5.211781	37.141566	9.737708	34.46687	35.28	1023.867875	1484.002083	345.160833	277.007847	96.949167	8.713903	0.565714	3.830329237	0	3.287009219	0	7.117338456
2012-04-20	09:43:28	50.793585	1.472737	89.301923	5.246429	37.153441	9.729167	34.487172	35.303	1023.883833	1483.99375	345.9775	277.623871	97.1575	8.704124	0.58225	3.801058027	0	3.371867805	0	7.172925832
2012-04-20	09:44:43	50.793623	1.475063	88.261983	5.390358	37.162987	9.720792	34.505203	35.321	1023.89775	1483.981667	346.5025	277.996613	97.285	8.696122	0.584202	3.89364441	0	3.487152618	0	7.380797028
2012-04-20	09:45:59	50.793675	1.477446	88.331793	5.4875	37.175592	9.718542	34.520407	35.333	1023.90875	1483.99	347.23	278.570678	97.4925	8.697011	0.577203	4.235451427	0	3.813787443	0	8.04923887
2012-04-20	09:47:14	50.793811	1.48225	86.605753	5.570685	37.183494	9.700167	34.546179	35.372	1023.929833	1483.950833	348.438333	279.484339	97.773333	8.666779	0.570167	4.162771552	0	3.994127499	0	8.156899051
2012-04-20	09:48:29	50.793908	1.484706	86.238356	5.633699	37.181393	9.693625	34.550304	35.373	1023.933667	1483.932083	348.691667	279.711768	97.829167	8.663222	0.580424	4.052496669	0	3.962644815	0	8.015141484
2012-04-20	09:49:44	50.794019	1.487162	85.677568	5.659459	37.182169	9.691333	34.553271	35.371	1023.936208	1483.926667	348.543333	279.608077	97.794167	8.66589	0.562712	4.345851873	0	4.152591163	0	8.498443036
2012-04-20	09:50:59	50.794136	1.489637	85.332782	5.722039	37.177739	9.690333	34.549655	35.372	1023.933917	1483.92	348.325833	279.407065	97.7225	8.660554	0.573	4.461433978	0	4.21177781	0	8.673211788
2012-04-20	09:52:14	50.794378	1.494674	87.003846	5.871154	37.142891	9.693167	34.511136	35.333	1023.906292	1483.8875	347.9775	279.234232	97.6275	8.662333	0.5735	4.57959535	0	4.248034376	0	8.827629726
2012-04-20	09:53:30	50.794468	1.497213	86.052617	5.864187	37.130651	9.697792	34.494218	35.309	1023.893833	1483.885417	347.370833	278.807722	97.481667	8.673893	0.582833	4.658785713	0	4.330024384	0	8.988810097
2012-04-20	09:54:45	50.79458	1.499745	88.972802	5.766209	37.159059	9.705083	34.516142	35.327	1023.907917	1483.937083	346.878333	278.34178	97.368333	8.685452	0.558162	4.360536152	0	4.194439639	0	8.554975791
2012-04-20	09:56:00	50.794192	1.50488	96.671858	6.043443	37.108499	9.729625	34.440773	35.253	1023.851125	1483.944583	345.910833	277.721768	97.144167	8.705902	0.5635	4.328951477	0	4.004293385	0	8.333244862
2012-04-20	09:57:21	50.794057	1.507493	94.370685	6.014247	37.161845	9.74975	34.476465	35.286	1023.872958	1484.055417	345.311667	277.198924	97.029167	8.729906	0.588235	4.42069717	0	4.111775877	0	8.532473047
2012-04-20	09:58:37	50.793932	1.510133	93.934699	6.035246	37.150609	9.766958	34.448282	35.255	1023.850625	1484.08875	344.315	276.471428	96.789167	8.749462	0.587395	4.588955062	0	4.274345229	0	8.863300291
2012-04-20	09:59:52	50.79383	1.512757	93.054121	5.997802	37.137273	9.777125	34.424782	35.234	1023.832417	1484.09875	343.595	275.946059	96.6	8.755684	0.577731	4.92167225	0	4.456401207	0	9.378073457
2012-04-20	10:01:07	50.793666	1.518002	89.917355	5.987603	37.117269	9.802583	34.37982	35.185	1023.79675	1484.143333	341.8225	274.607042	96.163333	8.784125	0.579167	5.029304747	0	4.572241649	0	9.601546396
2012-04-20	10:02:22	50.793673	1.520535	89.281868	5.73489	37.102105	9.813708	34.353862	35.161	1023.776667	1484.155	340.919167	273.930257	95.9225	8.792124	0.574576	4.987760842	0	4.342711959	0	9.330472801
2012-04-20	10:03:37	50.793696	1.523028	89.064011	5.725549	37.087718	9.82175	34.331289	35.137	1023.759667	1484.160833	340.061667	273.266171	95.701667	8.801011	0.591333	5.273154236	0	4.660036211	0	9.933190447
2012-04-20	10:04:52	50.793724	1.525526	90.390137	5.703014	37.074199	9.824042	34.315158	35.116	1023.748	1484.152917	339.538333	272.900078	95.5725	8.80812	0.592542	5.570373471	0	5.157963276	0	10.72833675
2012-04-20	10:06:08	50.793644	1.530533	91.362259	5.781543	37.064836	9.858917	34.272514	35.068	1023.712458	1484.232083	337.53	271.381946	95.085833	8.846327	0.593167	5.858542058	0	5.345223959	0	11.20376602
2012-04-20	10:07:23	50.793642	1.53305	89.719231	5.75522	37.037935	9.881333	34.22389	35.021	1023.674708	1484.26	336.525	270.704417	94.841667	8.864984	0.580333	6.001315661	0	5.354852051	0	11.35616771
2012-04-20	10:08:38	50.793643	1.535515	90.183425	5.575691	36.988152	9.909708	34.145925	34.935	1023.615583	1484.27875	332.439167	267.841142	93.7625	8.898739	0.611	7.001190598	0	6.283209574	0	13.28440017
2012-04-20	10:09:53	50.793645	1.53782	89.603297	5.111264	36.944033	9.943083	34.069212	34.854	1023.556583	1484.315833	326.63	263.257486	92.1925	8.934265	0.646167	7.635018204	0	7.057894622	0	14.69291283
2012-04-20	10:11:08	50.793669	1.542261	88.815152	5.109642	36.940105	9.974083	34.035652	34.823	1023.528	1484.39375	323.5675	260.585455	91.386667	8.961793	0.63075	8.288280872	0	8.401297334	0	16.68957821
2012-04-20	10:12:24	50.793701	1.544504	87.970137	5.167945	36.927317	9.985958	34.011549	34.806	1023.509208	1484.41	322.23	259.551128	91.0175	8.965345	0.643083	8.728728358	0	8.824677643	0	17.553406
2012-04-20	10:13:39	50.793711	1.546737	89.029315	5.168219	36.905896	9.996417	33.980122	34.77	1023.485417	1484.413333	322.156667	259.469287	91.0225	8.979551	0.632333	8.599974786	0	8.755468729	0	17.35544352
2012-04-20	10:14:54	50.793767	1.548976	88.40551	5.077686	36.897127	9.996375	33.971408	34.76	1023.479125	1484.404167	322.503333	259.793169	91.124167	8.979551	0.645333	8.893701093	0	9.399870617	0	18.29357171
2012-04-20	10:16:09	50.793703	1.553315	89.76989	4.903039	36.870363	10.000458	33.940074	34.733	1023.4565	1484.384167	321.7875	259.336471	90.918333	8.978663	0.628083	9.502019781	0	10.40412778	0	19.90614756
2012-04-20	10:17:24	50.793704	1.555415	94.226923	4.772802	36.866664	10.008125	33.929134	34.715	1023.447708	1484.399583	320.340833	258.236781	90.538333	8.992869	0.627917	9.631281441	0	10.71941932	0	20.35070076
2012-04-20	10:18:39	50.793539	1.557506	99.166209	4.884615	36.87388	10.011917	33.932889	34.72	1023.449667	1484.4175	318.974167	257.143662	90.158333	8.995532	0.660917	11.18702431	0	12.42891893	0	23.61594324
2012-04-20	10:19:55	50.793498	1.559641	84.232231	4.977961	36.867805	10.017292	33.921533	34.717	1023.441125	1484.425417	317.1325	255.639731	89.631667	8.992869	0.659583	11.16350342	0	11.94522307	0	23.10872649
2012-04-20	10:21:09	50.793537	1.563924	90.495879	4.897802	36.843873	10.028375	33.887185	34.674	1023.414958	1484.42875	316.846667	255.465363	89.585	9.010624	0.682167	10.310904	0	10.37816746	0	20.68907146
2012-04-20	10:22:25	50.79354	1.565995	86.305946	4.028378	36.832912	10.032667	33.871704	34.659	1023.4035	1484.42625	315.6325	254.494728	89.2525	9.014175	0.676167	11.16137435	0	11.96465249	0	23.12602684
2012-04-20	10:23:40	50.793613	1.567102	75.464754	1.762295	36.820352	10.027125	33.863777	34.651	1023.398917	1484.397917	314.473333	253.616799	88.911667	9.008849	0.694917	12.53110632	0	14.20847212	0	26.73957844
2012-04-20	10:24:54	50.793703	1.567688	74.885792	1.24918	36.827157	10.034	33.864704	34.649	1023.398542	1484.4225	313.73	252.918516	88.7225	9.018614	0.661167	12.99005802	0	15.89321998	0	28.883278
2012-04-20	10:26:09	50.794024	1.568398	50.476374	1.146978	36.8325	10.054333	33.851123	34.637	1023.385583	1484.482083	314.6125	253.553112	89.006667	9.036367	0.685	13.15202586	0	16.42101858	0	29.57304444
2012-04-20	10:27:26	50.79431	1.568713	31.848753	1.320981	36.828436	10.058708	33.842872	34.629	1023.37925	1484.489167	314.498333	253.68238	88.979167	9.039917	0.696	14.3073243	0	17.69326719	0	32.00059149
2012-04-20	10:28:41	50.794593	1.568985	31.597838	1.368649	36.831085	10.058167	33.845978	34.631	1023.381417	1484.490833	313.773333	253.009774	88.775833	9.040805	0.676583	14.37001746	0	17.84263048	0	32.21264794
2012-04-20	10:29:56	50.794912	1.569225	29.479946	1.420054	36.830354	10.063125	33.840694	34.632	1023.376833	1484.504167	313.483333	252.781877	88.690833	9.03903	0.683	13.64308654	0	16.87089567	0	30.51398221
2012-04-20	10:31:10	50.795581	1.569727	34.763014	1.336164	36.848075	10.075667	33.84709	34.635	1023.37925	1484.555417	314.088333	253.27294	88.894167	9.055006	0.707833	13.23926371	0	16.74463079	0	29.9838945
2012-04-20	10:32:24	50.795894	1.570028	40.051359	1.416848	36.845654	10.079	33.841528	34.628	1023.374958	1484.560417	313.615833	252.908298	88.771667	9.060331	0.693898	14.037579	0	17.79435759	0	31.83193659
2012-04-20	10:33:38	50.796205	1.570342	60.059836	1.50082	36.845289	10.0795	33.84074	34.635	1023.374208	1484.5625	313.528333	252.79323	88.729167	9.052343	0.687627	14.16610428	0	17.35441073	0	31.52051501
2012-04-20	10:34:53	50.796543	1.57067	30.201362	1.408719	36.845563	10.081125	33.839071	34.63	1023.373	1484.567083	313.685	252.953831	88.785	9.057669	0.68675	14.00353332	0	17.24652455	0	31.25005787
2012-04-20	10:36:08	50.795634	1.569473	224.035422	6.789373	36.844147	10.084667	33.834483	34.628	1023.369083	1484.57375	316.250833	254.752875	89.510833	9.058556	0.6875	11.39025556	0	12.6309226	0	24.02117816
2012-04-20	10:37:22	50.794339	1.567615	218.678689	5.021311	36.850495	10.091542	33.834436	34.628	1023.368042	1484.6	316.380833	255.229582	89.5625	9.064769	0.702	9.343980187	0	9.181623884	0	18.52560407
2012-04-20	10:38:36	50.793893	1.566976	227.1	0.843646	36.852003	10.095792	33.83184	34.616	1023.365625	1484.614167	315.484167	254.441247	89.336667	9.078968	0.692712	9.48804363	0	9.437029141	0	18.92507277
2012-04-20	10:39:50	50.79411	1.56715	196.831215	1.103867	36.851181	10.093917	33.833046	34.621	1023.366583	1484.605833	314.9575	254.023742	89.171667	9.072756	0.701949	13.89632219	0	15.96755785	0	29.86388004
2012-04-20	10:41:04	50.794632	1.567727	39.343716	1.236339	36.878675	10.104708	33.850984	34.631	1023.377333	1484.665417	314.595	253.657603	89.110833	9.092279	0.709917	9.866991406	0	10.49814243	0	20.36513384
2012-04-20	10:42:18	50.794918	1.567994	35.32541	1.251639	36.877031	10.118417	33.836568	34.629	1023.364958	1484.700417	314.786667	253.830008	89.163333	9.09228	0.707542	9.256570064	0	9.313337011	0	18.56990708
2012-04-20	10:43:32	50.79521	1.568272	44.259474	1.285526	36.872829	10.119542	33.831145	34.615	1023.361125	1484.696667	314.6425	253.755561	89.1425	9.10204	0.71425	9.555869592	0	9.960754517	0	19.51662411
2012-04-20	10:44:46	50.795493	1.568547	32.415467	1.396533	36.872007	10.118083	33.831562	34.622	1023.361708	1484.692917	314.755833	253.818444	89.16	9.094054	0.709	9.366564267	0	9.959746036	0	19.3263103
2012-04-20	10:46:00	50.796199	1.569124	30.466935	1.638259	36.875067	10.12575	33.82753	34.62	1023.357417	1484.71625	314.783333	253.859496	89.1825	9.099378	0.71725	9.390704333	0	10.09826556	0	19.48896989
2012-04-20	10:47:15	50.796639	1.569361	98.302725	2.006267	36.867212	10.122917	33.822477	34.616	1023.354417	1484.699167	314.8425	253.90201	89.185833	9.095829	0.706752	9.267618899	0	9.833932018	0	19.10155092
2012-04-20	10:48:29	50.796905	1.56899	237.771781	3.035068	36.864197	10.117833	33.824007	34.611	1023.356333	1484.683333	316.010833	254.80691	89.520833	9.096716	0.713814	9.287889736	0	9.890939299	0	19.17882904
2012-04-20	10:49:44	50.795988	1.568227	205.708767	5.095342	36.86301	10.113125	33.827066	34.609	1023.35925	1484.669167	318.905	256.86824	90.344167	9.098491	0.705948	8.600893288	0	8.374161822	0	16.97505511
2012-04-20	10:50:58	50.79442	1.567275	199.061708	6.326446	36.859767	10.117167	33.82016	34.607	1023.35375	1484.677083	319.199167	257.539562	90.425	9.096716	0.690345	7.818665742	0	7.254649225	0	15.07331497
2012-04-20	10:52:12	50.793908	1.567951	23.40545	2.331335	36.883471	10.11825	33.842965	34.637	1023.369625	1484.705417	319.198333	257.399655	90.41	9.091392	0.703083	7.40794243	0	6.747904875	0	14.15584731
2012-04-20	10:53:26	50.794509	1.568191	88.705163	1.894293	36.881416	10.116583	33.842362	34.631	1023.369375	1484.699583	319.359167	257.500209	90.466667	9.094942	0.699153	8.076267187	0	7.797662358	0	15.87392954
2012-04-20	10:54:40	50.79502	1.568343	106.010298	1.830623	36.891966	10.118125	33.851772	34.647	1023.375625	1484.715417	318.911667	257.224784	90.331667	9.090505	0.718898	8.219359997	0	8.235902461	0	16.45526246
2012-04-20	10:55:54	50.795462	1.568572	56.608219	1.752329	36.894341	10.119625	33.852606	34.643	1023.376	1484.7225	318.400833	256.745983	90.195833	9.096716	0.712328	8.624905014	0	8.929693735	0	17.55459875
2012-04-20	10:57:08	50.796393	1.568977	151.686022	3.273118	36.877123	10.12575	33.829755	34.611	1023.359042	1484.71875	317.909167	256.389995	90.084167	9.110913	0.695252	8.391769447	0	8.727389899	0	17.11915935
2012-04-20	10:58:22	50.796932	1.569357	160.536264	2.527473	36.907677	10.141708	33.845839	34.628	1023.367792	1484.79375	317.770833	256.238196	90.076667	9.125997	0.742966	7.777930517	0	7.253119339	0	15.03104986
2012-04-20	10:59:36	50.796631	1.568486	218.95863	3.87863	36.903932	10.144	33.83972	34.636	1023.363083	1484.796667	319.991667	257.916272	90.685	9.114463	0.719661	8.267619273	0	7.608256952	0	15.87587622
2012-04-20	11:00:50	50.795578	1.567955	195.322314	4.478237	36.90206	10.135958	33.845607	34.639	1023.368417	1484.771667	320.575	258.401675	90.838333	9.109139	0.70675	6.71325423	0	5.77761157	0	12.4908658
2012-04-20	11:02:05	50.79395	1.566558	257.682609	5.244628	36.956867	10.138083	33.899005	34.698	1023.405708	1484.839167	326.485833	262.882142	92.51	9.107364	0.697	5.375910149	0	4.440547857	0	9.816458006
2012-04-20	11:03:20	50.795584	1.566101	350.111204	6.586777	36.995506	10.136708	33.940027	34.733	1023.434458	1484.87875	329.7375	265.581034	93.444167	9.112688	0.703017	5.066519354	0	4.167209371	0	9.233728725
2012-04-20	11:04:35	50.79733	1.565766	348.46676	5.951923	37.010669	10.136083	33.955787	34.742	1023.445792	1484.893333	331.206667	266.857089	93.871667	9.119786	0.680897	4.5534953	0	3.473371039	0	8.026866339
2012-04-20	11:05:49	50.798848	1.565566	268.649118	5.019505	36.991075	10.144625	33.927836	34.718	1023.424833	1484.89375	330.318333	266.368507	93.625833	9.123335	0.699397	5.486595406	0	4.273290579	0	9.759885985
2012-04-20	11:07:04	50.801545	1.565337	207.169164	4.887945	36.957963	10.154375	33.885053	34.681	1023.393	1484.882083	324.454167	261.747674	91.970833	9.125997	0.716	5.933955544	0	4.80665626	0	10.7406118
2012-04-20	11:08:19	50.802906	1.565265	209.149041	4.898356	36.952208	10.161625	33.872584	34.654	1023.383083	1484.895833	322.223333	259.934321	91.383333	9.147289	0.691466	6.16546733	0	4.926827497	0	11.09229483
2012-04-20	11:09:33	50.804254	1.56519	221.236261	4.923836	36.944763	10.169417	33.857334	34.649	1023.371208	1484.907917	322.850833	260.280534	91.558333	9.144628	0.719322	6.369521167	0	5.198820029	0	11.5683412
2012-04-20	11:10:48	50.805595	1.565152	182.627824	4.886757	36.946088	10.17475	33.854043	34.644	1023.368167	1484.921667	320.909167	258.931445	91.018333	9.151725	0.72325	6.522854697	0	5.397996236	0	11.92085093
2012-04-20	11:12:04	50.808327	1.56497	267.08017	4.833425	36.953396	10.186708	33.850335	34.64	1023.363625	1484.962083	319.465	257.659017	90.635	9.163257	0.72825	6.503608037	0	5.350888514	0	11.85449655
2012-04-20	11:13:18	50.809676	1.564816	258.246875	4.865659	36.943622	10.1875	33.839628	34.628	1023.356042	1484.95125	318.911667	257.219545	90.4825	9.165031	0.69925	7.179506193	0	6.346249513	0	13.52575571
2012-04-20	11:14:32	50.811019	1.564665	263.734188	4.88292	36.936086	10.183917	33.835271	34.613	1023.353583	1484.935	318.38	256.837991	90.3425	9.172128	0.708083	7.36138473	0	6.465784334	0	13.82716906
2012-04-20	11:15:48	50.812381	1.564534	259.000562	5.010054	36.928687	10.18175	33.829708	34.618	1023.349792	1484.920833	317.563333	256.179968	90.085833	9.158822	0.733333	7.767015592	0	7.05164177	0	14.81865736
2012-04-20	11:17:03	50.815215	1.564261	266.324566	5.122253	36.929189	10.180083	33.831423	34.616	1023.351375	1484.917917	316.166667	255.037993	89.6925	9.161483	0.705	7.856469436	0	7.067405894	0	14.92387533
2012-04-20	11:18:18	50.816626	1.564112	279.857971	5.161983	36.925764	10.181375	33.827159	34.624	1023.348208	1484.917917	315.823333	254.746147	89.5725	9.149951	0.71	7.979258157	0	7.150299405	0	15.12955756
2012-04-20	11:19:33	50.818042	1.563926	212.85376	5.280548	36.919963	10.1745	33.827576	34.624	1023.349625	1484.893333	315.698333	254.622709	89.525	9.143741	0.698667	8.217665187	0	7.567131121	0	15.78479631
2012-04-20	11:20:48	50.819517	1.563735	296.629494	5.441598	36.917999	10.175083	33.825073	34.614	1023.347708	1484.8925	316.1975	254.883594	89.68	9.151725	0.72725	8.259828062	0	7.617404483	0	15.87723255
2012-04-20	11:22:04	50.822497	1.563235	321.310989	5.471429	36.912793	10.1725	33.822106	34.617	1023.346125	1484.879583	315.454167	254.501577	89.456667	9.143741	0.719333	9.535274498	0	9.754736254	0	19.29001075
2012-04-20	11:23:19	50.824027	1.562981	318.166852	5.493425	36.895803	10.163292	33.813485	34.611	1023.341542	1484.836667	315.594167	254.498388	89.47	9.13132	0.7195	12.85303541	0	14.82114601	0	27.67418142
2012-04-20	11:24:34	50.825556	1.562775	312.45961	5.53589	36.913752	10.161208	33.833834	34.627	1023.356333	1484.85	315.111667	254.201004	89.338333	9.133982	0.746667	10.75030711	0	11.68042791	0	22.43073502
2012-04-20	11:25:49	50.827112	1.56256	287.941595	5.64573	36.913158	10.165125	33.829476	34.632	1023.3525	1484.860833	314.788333	253.897925	89.239167	9.128659	0.717833	8.831697417	0	9.049039479	0	17.8807369
2012-04-20	11:27:04	50.830322	1.562148	260.37883	5.737808	36.928321	10.160625	33.849084	34.642	1023.367	1484.866667	316.186667	254.914717	89.644167	9.133982	0.741083	8.424849289	0	8.459030935	0	16.88388022
2012-04-20	11:28:19	50.831954	1.561996	271.197486	5.834066	36.939511	10.165792	33.855573	34.643	1023.370542	1484.891667	316.375	255.110077	89.72	9.145515	0.735833	7.88619743	0	7.460920956	0	15.34711839
2012-04-20	11:29:34	50.833597	1.561799	301.911978	5.955068	36.957963	10.176708	33.864195	34.654	1023.374833	1484.94	317.065	255.595699	89.9325	9.153499	0.721333	6.873522916	0	5.947993919	0	12.82151684
2012-04-20	11:30:49	50.835248	1.561627	330.785185	6.023967	36.956273	10.185417	33.8546	34.644	1023.366792	1484.96125	317.624167	256.150116	90.106667	9.16237	0.739417	7.653078722	0	6.817775642	0	14.47085436
2012-04-20	11:32:04	50.838553	1.561276	287.515186	5.826016	36.939877	10.182667	33.840369	34.641	1023.357333	1484.93625	317.188333	255.754953	89.955	9.148176	0.742983	8.121732424	0	7.890182797	0	16.01191522
2012-04-20	11:33:19	50.840138	1.561067	254.563836	5.521918	36.933985	10.161583	33.853904	34.652	1023.370292	1484.874583	318.333333	256.614593	90.245	9.130433	0.728771	11.9918164	0	12.92219334	0	24.91400974
2012-04-20	11:34:34	50.8416	1.560912	261.447647	5.048352	36.931199	10.155458	33.856685	34.651	1023.373167	1484.855833	318.020833	256.494052	90.151667	9.127771	0.716398	9.458123191	0	9.507391125	0	18.96551432
2012-04-20	11:35:49	50.842986	1.560831	217.927027	5.048209	36.94385	10.165708	33.860115	34.659	1023.373792	1484.895833	317.756667	256.239065	90.089167	9.133094	0.747647	7.742467747	0	7.353080873	0	15.09554862
2012-04-20	11:37:04	50.845784	1.560696	231.820344	5.065753	36.975364	10.203583	33.856407	34.646	1023.36525	1485.03	317.469167	256.031508	90.100833	9.180111	0.74975	6.910675484	0	6.069593923	0	12.98026941
2012-04-20	11:38:19	50.847158	1.560525	336.504396	5.019399	36.97614	10.204167	33.856824	34.651	1023.365417	1485.031667	320.61	258.347453	90.986667	9.176563	0.723263	8.775463164	0	8.971377902	0	17.74684107
2012-04-20	11:39:34	50.848512	1.560293	315.843056	4.94235	36.958237	10.182667	33.858771	34.664	1023.370208	1484.957083	319.824167	257.990409	90.695	9.14374	0.721833	14.90888246	0	17.90545066	0	32.81433312
2012-04-20	11:40:50	50.849857	1.560055	276.813462	4.876923	36.942835	10.160609	33.863834	34.67	1023.377348	1484.881739	320.605833	258.422084	90.870833	9.120673	0.751891	15.24687933	0	18.51323625	0	33.76011558
2012-04-20	11:42:05	50.852594	1.559802	322.242151	5.022376	36.94047	10.159	33.862665	34.659	1023.376875	1484.874583	320.236667	258.336326	90.781667	9.129546	0.771134	14.29451758	0	17.13240735	0	31.42692493
2012-04-20	11:43:20	50.853991	1.559579	330.649162	5.19011	36.934853	10.155333	33.860579	34.669	1023.376083	1484.8575	319.416667	257.575122	90.520833	9.113575	0.800381	15.60361917	0	18.68573463	0	34.2893538
2012-04-20	11:44:35	50.855431	1.559396	291.850975	5.283014	36.934167	10.144958	33.869525	34.665	1023.383958	1484.8325	319.351667	257.484266	90.5075	9.117125	0.775847	13.86410071	0	16.10136839	0	29.9654691
2012-04-20	11:45:50	50.856852	1.559242	240.232507	5.127548	36.940425	10.149292	33.871704	34.669	1023.384542	1484.85	319.535833	257.609408	90.563333	9.119786	0.772966	14.25342713	0	17.28045292	0	31.53388005
2012-04-20	11:47:05	50.859761	1.559005	239.818156	5.372527	36.947184	10.150458	33.877498	34.671	1023.388583	1484.860833	321.6325	259.318621	91.168333	9.124222	0.803151	14.47437317	0	17.45628726	0	31.93066043
